-18,-16,-18,-17,-17,-98,-11,-8,-11,-10,-10,-92,-15,-12,-14,-14,-14,-96,-2,0,-3,0,0,-82,-13,-10,-12,-11,-11,-94,-100,-98,-100,-100,-100,-182,0,
-18,-16,-17,-16,-16,-98,-11,-9,-11,-10,-10,-92,-15,-13,-15,-14,-14,-96,-2,0,-3,-1,-1,-83,-13,-11,-13,-12,-12,-94,-99,-97,-101,-98,-99,-181,0,
-17,-15,-17,-15,-15,-98,-10,-8,-9,-9,-10,-92,-15,-11,-13,-13,-13,-95,-2,0,-2,-1,-1,-83,-13,-11,-13,-12,-12,-94,-100,-98,-101,-99,-98,-181,0,
-18,-16,-18,-17,-17,-100,-11,-8,-11,-10,-10,-93,-15,-12,-15,-14,-14,-96,-2,1,-3,-1,-1,-84,-14,-11,-14,-13,-13,-96,-102,-97,-101,-99,-98,-181,0,
-19,-16,-18,-17,-17,-100,-12,-8,-11,-10,-10,-93,-17,-14,-16,-15,-15,-98,-3,0,-3,-1,-1,-84,-15,-12,-14,-13,-13,-96,-102,-98,-103,-101,-101,-181,0,
-20,-17,-19,-18,-18,-101,-12,-9,-11,-10,-10,-94,-17,-14,-16,-15,-15,-98,-3,0,-3,-1,-1,-84,-16,-13,-15,-14,-14,-97,-103,-100,-103,-101,-101,-185,0,
-20,-17,-19,-19,-19,-102,-13,-9,-12,-11,-11,-95,-18,-15,-17,-16,-15,-99,-3,1,-3,-1,-1,-85,-16,-13,-16,-14,-14,-97,-101,-97,-102,-100,-100,-184,0,
-21,-18,-20,-19,-19,-102,-13,-9,-12,-11,-11,-95,-18,-14,-17,-16,-16,-100,-3,0,-3,-1,-1,-85,-16,-13,-16,-14,-14,-98,-102,-99,-102,-100,-100,-184,0,
-21,-18,-20,-18,-18,-102,-13,-9,-12,-11,-11,-95,-17,-13,-16,-15,-15,-99,-3,0,-3,-1,-1,-85,-16,-13,-15,-14,-14,-98,-103,-99,-102,-100,-100,-184,0,
-20,-17,-19,-18,-18,-102,-13,-10,-13,-11,-11,-95,-18,-14,-17,-16,-16,-100,-3,0,-3,-1,-1,-85,-16,-12,-15,-14,-14,-98,-103,-99,-103,-102,-102,-186,0,
-20,-17,-19,-18,-18,-103,-13,-10,-12,-11,-11,-95,-18,-15,-17,-15,-15,-99,-3,1,-3,-1,-1,-86,-16,-12,-15,-14,-14,-98,-102,-98,-102,-100,-101,-186,0,
-21,-16,-19,-18,-19,-104,-13,-9,-12,-11,-11,-96,-18,-15,-17,-16,-16,-101,-3,0,-3,-1,-1,-85,-16,-12,-15,-14,-14,-98,-101,-97,-102,-100,-100,-185,0,
-20,-17,-20,-19,-19,-103,-13,-10,-12,-11,-11,-96,-18,-15,-17,-16,-16,-100,-3,0,-3,-1,-1,-85,-16,-13,-15,-14,-14,-99,-103,-100,-103,-101,-100,-185,0,
-21,-18,-21,-19,-19,-104,-13,-10,-12,-11,-11,-96,-18,-15,-17,-16,-16,-101,-3,0,-3,-1,-1,-86,-16,-12,-15,-14,-14,-99,-103,-100,-105,-102,-102,-185,0,
-21,-17,-20,-19,-19,-104,-13,-10,-13,-11,-11,-96,-18,-14,-18,-16,-16,-101,-3,0,-3,-1,-1,-86,-16,-13,-15,-14,-14,-99,-103,-99,-103,-102,-102,-187,0,
-21,-18,-20,-19,-19,-104,-13,-10,-13,-11,-11,-96,-18,-14,-17,-16,-16,-101,-3,1,-3,-1,-1,-86,-16,-13,-16,-14,-14,-99,-102,-98,-104,-101,-101,-186,0,
-21,-17,-21,-20,-19,-105,-13,-9,-13,-11,-11,-96,-19,-15,-18,-16,-16,-101,-3,0,-4,-1,-2,-87,-18,-14,-17,-15,-16,-100,-104,-100,-104,-100,-101,-185,0,
-21,-18,-21,-19,-19,-105,-13,-10,-13,-11,-12,-97,-18,-14,-18,-16,-17,-102,-3,0,-4,-1,-1,-87,-16,-13,-17,-15,-16,-101,-105,-101,-105,-102,-100,-186,0,
-22,-18,-21,-19,-19,-105,-13,-9,-13,-11,-11,-97,-18,-15,-17,-16,-16,-102,-3,0,-4,-1,-1,-86,-16,-13,-16,-14,-14,-99,-104,-101,-105,-102,-102,-188,0,
-21,-18,-21,-19,-19,-105,-13,-9,-13,-11,-12,-97,-18,-15,-17,-16,-16,-102,-3,0,-4,-1,-1,-87,-16,-13,-16,-14,-14,-100,-102,-100,-104,-101,-102,-188,0,
-21,-18,-20,-19,-19,-105,-13,-10,-12,-11,-11,-97,-18,-15,-18,-16,-16,-102,-3,1,-3,-1,-1,-88,-16,-13,-16,-14,-14,-100,-102,-99,-103,-101,-101,-187,0,
-21,-18,-20,-19,-19,-105,-13,-10,-12,-11,-11,-98,-18,-15,-18,-16,-16,-103,-3,1,-3,-1,-1,-88,-16,-12,-15,-14,-14,-100,-103,-99,-103,-101,-100,-187,0,
-21,-18,-20,-19,-19,-106,-13,-9,-13,-11,-11,-98,-18,-15,-17,-16,-16,-103,-3,0,-4,-1,-1,-88,-16,-13,-15,-14,-14,-101,-104,-100,-104,-102,-102,-187,0,
-21,-18,-21,-19,-19,-106,-14,-10,-13,-11,-11,-98,-18,-15,-17,-16,-16,-103,-3,0,-4,-1,-1,-88,-16,-13,-15,-14,-14,-101,-104,-101,-105,-102,-102,-189,0,
-22,-18,-21,-19,-19,-106,-14,-10,-13,-11,-11,-98,-19,-15,-18,-16,-16,-103,-4,0,-4,-1,-1,-88,-17,-13,-16,-14,-14,-101,-103,-100,-104,-101,-101,-189,0,
-22,-18,-21,-19,-19,-106,-13,-10,-12,-11,-11,-98,-19,-15,-18,-16,-16,-103,-3,0,-3,-1,-1,-88,-17,-13,-16,-14,-14,-101,-102,-99,-103,-101,-101,-189,0,
-22,-18,-21,-19,-20,-106,-14,-10,-13,-11,-12,-98,-19,-15,-18,-16,-17,-104,-3,0,-4,-1,-1,-88,-17,-12,-16,-14,-15,-101,-106,-101,-105,-102,-101,-188,0,
-21,-18,-21,-19,-19,-107,-14,-10,-13,-11,-11,-98,-18,-15,-17,-16,-17,-104,-4,1,-4,-1,-2,-89,-17,-13,-16,-14,-15,-102,-103,-100,-104,-102,-103,-190,0,
-21,-18,-20,-19,-19,-107,-14,-10,-13,-11,-11,-98,-19,-14,-17,-16,-16,-104,-3,0,-4,-1,-1,-89,-16,-12,-15,-14,-14,-102,-103,-101,-105,-102,-102,-190,0,
-22,-18,-21,-19,-19,-107,-13,-10,-13,-11,-11,-99,-19,-15,-17,-16,-16,-104,-4,1,-4,-1,-1,-89,-16,-12,-16,-14,-14,-102,-103,-100,-104,-101,-101,-190,0,
-22,-18,-21,-19,-19,-107,-13,-10,-13,-11,-11,-99,-19,-15,-18,-16,-16,-104,-3,0,-4,-1,-1,-89,-16,-12,-16,-14,-14,-102,-105,-101,-105,-102,-101,-189,0,
-21,-18,-21,-19,-19,-107,-13,-9,-13,-11,-11,-99,-18,-14,-18,-16,-16,-104,-4,1,-4,-1,-1,-89,-17,-13,-16,-14,-14,-102,-105,-101,-106,-103,-103,-190,0,
-21,-18,-21,-19,-19,-107,-14,-9,-13,-11,-11,-99,-19,-14,-18,-16,-16,-104,-4,0,-4,-1,-1,-89,-16,-12,-15,-14,-14,-102,-104,-101,-105,-103,-103,-191,0,
-21,-18,-21,-19,-19,-107,-13,-9,-13,-11,-11,-100,-19,-14,-18,-16,-16,-104,-4,1,-4,-1,-1,-90,-17,-12,-16,-14,-14,-102,-103,-101,-106,-103,-103,-190,0,
-22,-17,-20,-19,-19,-107,-14,-10,-13,-11,-11,-99,-19,-14,-18,-16,-16,-104,-3,1,-4,-1,-1,-89,-17,-12,-16,-14,-14,-102,-103,-99,-104,-101,-101,-189,0,
-22,-17,-21,-19,-19,-107,-13,-10,-13,-11,-11,-99,-19,-14,-18,-16,-16,-105,-3,1,-4,-1,-1,-89,-16,-13,-15,-14,-14,-103,-105,-102,-106,-103,-102,-190,0,
-21,-17,-20,-18,-19,-108,-13,-10,-13,-11,-11,-99,-18,-14,-17,-16,-16,-104,-4,1,-4,-1,-1,-89,-16,-12,-16,-14,-14,-103,-105,-101,-105,-103,-103,-192,0,
-21,-17,-21,-19,-19,-108,-13,-10,-13,-11,-11,-99,-18,-14,-17,-16,-16,-104,-4,1,-4,-1,-1,-90,-16,-13,-15,-14,-14,-102,-105,-100,-105,-102,-103,-192,0,
-21,-17,-20,-19,-18,-107,-13,-9,-13,-11,-11,-100,-19,-15,-18,-16,-16,-104,-3,1,-4,-1,-1,-90,-16,-13,-16,-14,-14,-103,-104,-100,-105,-102,-102,-191,0,
-22,-17,-20,-18,-18,-108,-13,-9,-13,-11,-11,-100,-18,-14,-18,-16,-16,-104,-3,1,-3,-1,-1,-90,-16,-12,-15,-14,-14,-103,-104,-100,-104,-102,-101,-190,0,
-21,-17,-21,-19,-19,-108,-14,-10,-13,-11,-11,-100,-19,-15,-18,-16,-16,-105,-4,1,-3,-1,-1,-90,-16,-12,-15,-14,-14,-103,-106,-102,-106,-103,-103,-191,0,
-21,-18,-21,-19,-19,-108,-13,-9,-13,-11,-11,-100,-18,-14,-18,-16,-16,-105,-3,0,-4,-1,-1,-90,-16,-12,-15,-14,-14,-103,-105,-101,-106,-103,-103,-192,0,
-20,-17,-20,-18,-18,-107,-13,-10,-12,-11,-11,-100,-17,-13,-16,-15,-15,-104,-3,0,-4,-1,-1,-90,-17,-13,-16,-14,-14,-103,-103,-100,-104,-102,-102,-192,0,
-21,-17,-19,-18,-18,-107,-12,-9,-11,-10,-10,-99,-17,-13,-16,-15,-15,-104,-3,0,-3,-1,-1,-90,-15,-12,-15,-13,-13,-102,-103,-100,-103,-101,-101,-190,0,
-20,-17,-19,-18,-18,-107,-12,-9,-11,-10,-10,-99,-17,-14,-17,-15,-15,-104,-3,0,-3,-1,-1,-90,-16,-12,-14,-13,-14,-103,-105,-100,-104,-102,-101,-189,0,
-20,-17,-19,-18,-18,-107,-13,-10,-12,-11,-10,-99,-17,-14,-16,-15,-15,-104,-3,0,-4,-1,-1,-90,-16,-13,-15,-13,-13,-103,-104,-101,-105,-103,-103,-192,0,
-20,-17,-20,-18,-18,-107,-12,-9,-11,-11,-11,-100,-17,-14,-16,-15,-15,-104,-3,0,-4,-1,-1,-90,-16,-12,-16,-14,-14,-103,-104,-100,-105,-102,-103,-192,0,
-20,-17,-19,-18,-18,-107,-13,-10,-13,-11,-11,-100,-18,-15,-17,-16,-15,-104,-3,1,-4,-1,-1,-90,-16,-13,-16,-14,-14,-103,-104,-101,-104,-102,-102,-192,0,
-21,-16,-20,-18,-18,-107,-13,-9,-13,-11,-11,-100,-18,-15,-18,-15,-15,-104,-3,1,-4,-1,-1,-90,-16,-13,-15,-14,-14,-103,-104,-100,-105,-102,-102,-191,0,
-20,-17,-19,-18,-18,-107,-13,-10,-12,-11,-10,-99,-18,-13,-17,-15,-15,-104,-3,1,-3,-1,-1,-90,-17,-12,-15,-14,-15,-103,-106,-101,-106,-103,-104,-191,0,
-20,-17,-20,-18,-19,-108,-13,-10,-13,-11,-12,-99,-18,-15,-18,-16,-17,-105,-3,0,-3,-1,-2,-90,-16,-13,-15,-14,-15,-103,-105,-102,-106,-103,-104,-192,0,
-20,-17,-19,-18,-19,-107,-13,-10,-13,-11,-12,-100,-18,-15,-18,-16,-17,-105,-3,0,-4,-1,-2,-90,-17,-12,-16,-14,-15,-103,-103,-101,-106,-103,-104,-192,0,
-20,-16,-19,-18,-19,-107,-13,-8,-11,-10,-11,-100,-19,-14,-17,-16,-17,-104,-3,1,-4,-1,-2,-90,-16,-13,-15,-14,-15,-103,-104,-100,-105,-102,-103,-191,0,
-22,-18,-21,-19,-20,-108,-14,-10,-13,-11,-12,-100,-18,-14,-18,-16,-17,-105,-3,0,-4,-1,-2,-90,-16,-13,-16,-14,-15,-103,-107,-101,-105,-102,-103,-191,0,
-21,-17,-21,-19,-20,-108,-14,-10,-13,-11,-12,-100,-19,-15,-18,-16,-17,-105,-4,1,-4,-1,-2,-90,-16,-13,-16,-14,-15,-103,-105,-102,-106,-103,-104,-192,0,
-21,-18,-21,-19,-20,-108,-14,-10,-13,-11,-12,-100,-18,-14,-18,-16,-17,-105,-4,0,-4,-1,-2,-91,-17,-13,-16,-14,-15,-103,-104,-101,-106,-103,-104,-192,0,
-21,-18,-21,-19,-20,-108,-14,-9,-13,-11,-12,-100,-19,-15,-17,-16,-17,-105,-3,0,-3,-1,-2,-90,-17,-12,-16,-14,-15,-103,-105,-101,-106,-103,-104,-192,0,
-22,-18,-20,-18,-19,-108,-13,-10,-13,-11,-12,-100,-18,-15,-18,-16,-17,-105,-4,0,-4,-1,-2,-90,-16,-13,-16,-14,-15,-103,-105,-100,-105,-102,-103,-192,0,
-22,-18,-21,-19,-20,-108,-13,-9,-13,-11,-12,-100,-18,-15,-18,-16,-16,-105,-4,0,-4,-1,-1,-90,-17,-13,-16,-14,-14,-103,-106,-102,-106,-104,-104,-191,0,
-21,-17,-21,-19,-19,-108,-14,-9,-13,-11,-12,-100,-18,-15,-18,-16,-17,-105,-3,0,-4,-1,-2,-90,-16,-13,-16,-14,-15,-103,-106,-102,-106,-104,-105,-193,0,
-21,-18,-21,-19,-20,-109,-14,-10,-13,-11,-11,-100,-18,-14,-18,-16,-16,-106,-4,1,-4,-1,-1,-90,-17,-12,-16,-14,-14,-103,-105,-101,-105,-102,-102,-192,0,
-22,-18,-21,-19,-20,-108,-13,-10,-13,-11,-12,-101,-19,-15,-18,-16,-17,-105,-3,1,-4,-1,-2,-91,-17,-13,-16,-14,-15,-103,-104,-101,-105,-102,-103,-191,0,
-22,-18,-21,-19,-20,-108,-14,-10,-13,-11,-12,-100,-19,-14,-18,-16,-17,-106,-4,0,-4,-1,-2,-90,-17,-13,-16,-14,-15,-103,-106,-101,-105,-103,-103,-191,0,
-22,-17,-21,-19,-20,-108,-14,-10,-13,-11,-12,-100,-19,-15,-17,-16,-17,-105,-3,0,-4,-1,-2,-90,-16,-13,-16,-14,-15,-103,-106,-101,-106,-104,-105,-193,0,
-22,-18,-21,-19,-20,-109,-14,-10,-13,-11,-12,-101,-19,-15,-18,-16,-17,-105,-4,1,-4,-1,-2,-90,-16,-12,-16,-14,-15,-104,-105,-101,-106,-103,-105,-193,0,
-22,-18,-21,-19,-20,-108,-13,-9,-13,-11,-12,-101,-19,-14,-18,-16,-17,-106,-4,1,-4,-1,-2,-91,-17,-12,-16,-14,-15,-103,-104,-101,-105,-103,-104,-193,0,
-22,-17,-21,-19,-20,-109,-13,-9,-13,-11,-12,-101,-19,-15,-18,-16,-17,-106,-3,1,-4,-1,-2,-90,-16,-12,-16,-14,-15,-104,-106,-102,-106,-103,-104,-193,0,
-22,-18,-21,-19,-20,-108,-14,-9,-13,-11,-12,-100,-18,-14,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-17,-12,-16,-14,-15,-104,-106,-102,-106,-103,-104,-192,0,
-22,-18,-21,-19,-20,-109,-14,-9,-13,-11,-12,-101,-19,-15,-18,-16,-17,-106,-4,0,-4,-1,-2,-90,-16,-12,-16,-14,-15,-103,-106,-102,-106,-104,-105,-194,0,
-22,-18,-21,-19,-20,-109,-14,-9,-13,-11,-12,-100,-19,-15,-18,-16,-17,-106,-4,0,-3,-1,-2,-91,-17,-13,-16,-14,-15,-104,-104,-102,-105,-103,-104,-194,0,
-22,-18,-21,-19,-19,-109,-14,-9,-13,-11,-11,-101,-19,-15,-18,-16,-17,-106,-4,1,-4,-1,-2,-91,-17,-13,-15,-14,-15,-104,-105,-101,-106,-103,-104,-193,0,
-22,-18,-21,-19,-20,-109,-13,-9,-13,-11,-12,-101,-18,-14,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-16,-12,-16,-14,-15,-104,-106,-100,-105,-102,-104,-193,0,
-22,-18,-21,-19,-20,-109,-14,-9,-13,-11,-12,-101,-18,-14,-18,-16,-17,-106,-4,1,-4,-1,-2,-90,-17,-13,-16,-14,-15,-104,-107,-103,-106,-103,-104,-193,0,
-22,-18,-21,-19,-20,-109,-14,-9,-13,-11,-12,-101,-19,-15,-18,-16,-17,-106,-4,1,-4,-1,-2,-91,-17,-13,-16,-14,-15,-104,-105,-101,-105,-103,-104,-193,0,
-22,-17,-21,-19,-20,-109,-14,-10,-13,-11,-12,-101,-19,-14,-18,-16,-17,-106,-4,1,-4,-1,-2,-91,-17,-13,-16,-14,-15,-103,-105,-100,-106,-103,-104,-193,0,
-22,-18,-21,-19,-20,-109,-13,-10,-13,-11,-12,-101,-19,-15,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-17,-12,-16,-14,-15,-104,-105,-101,-105,-102,-104,-193,0,
-22,-18,-21,-19,-20,-109,-14,-9,-13,-11,-12,-101,-19,-14,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-16,-12,-16,-14,-15,-104,-107,-103,-106,-104,-105,-193,0,
-22,-18,-21,-19,-20,-109,-14,-10,-13,-11,-12,-101,-19,-15,-18,-16,-17,-106,-4,1,-4,-1,-2,-91,-16,-12,-15,-14,-15,-104,-106,-102,-106,-104,-105,-194,0,
-22,-17,-21,-19,-20,-109,-14,-9,-13,-11,-12,-101,-19,-15,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-17,-12,-16,-14,-15,-104,-104,-102,-106,-103,-104,-194,0,
-22,-18,-21,-19,-20,-109,-14,-9,-13,-11,-12,-101,-18,-14,-18,-16,-17,-106,-3,1,-4,-1,-2,-91,-17,-13,-16,-14,-15,-104,-104,-101,-105,-103,-104,-193,0,
-22,-18,-21,-19,-20,-109,-14,-9,-13,-11,-12,-101,-19,-15,-18,-16,-17,-106,-4,1,-4,-1,-2,-91,-17,-12,-16,-14,-15,-104,-107,-101,-106,-103,-103,-192,0,
-22,-18,-21,-19,-20,-108,-14,-10,-13,-11,-12,-101,-19,-14,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-16,-13,-16,-14,-15,-104,-107,-103,-107,-104,-105,-194,0,
-22,-18,-21,-19,-20,-109,-14,-10,-13,-11,-12,-101,-19,-14,-18,-16,-17,-106,-3,0,-4,-1,-2,-91,-17,-12,-16,-14,-15,-104,-106,-102,-106,-103,-105,-194,0,
-22,-17,-21,-19,-20,-109,-14,-10,-13,-11,-12,-101,-19,-15,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-17,-12,-16,-14,-15,-104,-105,-102,-106,-103,-104,-193,0,
-22,-17,-21,-19,-20,-109,-13,-10,-13,-11,-12,-101,-19,-14,-18,-16,-17,-106,-3,0,-4,-1,-2,-91,-17,-13,-16,-14,-15,-104,-106,-101,-106,-103,-104,-193,0,
-22,-18,-21,-19,-20,-109,-14,-10,-13,-11,-12,-101,-19,-14,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-17,-12,-16,-14,-15,-104,-106,-102,-106,-103,-104,-193,0,
-22,-17,-21,-19,-20,-109,-14,-9,-13,-11,-12,-101,-18,-14,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-17,-12,-16,-14,-15,-104,-106,-101,-106,-104,-105,-194,0,
-22,-18,-21,-19,-20,-109,-14,-9,-13,-11,-12,-101,-18,-15,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-16,-13,-16,-14,-15,-104,-106,-101,-106,-103,-104,-193,0,
-22,-18,-21,-19,-20,-109,-13,-10,-13,-11,-12,-101,-19,-15,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-17,-13,-16,-14,-15,-104,-105,-101,-105,-103,-104,-193,0,
-22,-18,-21,-19,-20,-109,-14,-10,-13,-11,-12,-101,-19,-14,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-18,-13,-16,-15,-15,-104,-108,-101,-105,-102,-103,-192,0,
-22,-18,-21,-19,-20,-109,-14,-9,-13,-11,-12,-101,-19,-14,-18,-16,-17,-106,-4,1,-4,-1,-2,-91,-16,-12,-17,-15,-16,-105,-107,-102,-107,-104,-105,-194,0,
-22,-18,-21,-19,-20,-109,-14,-10,-13,-11,-12,-101,-19,-14,-18,-16,-17,-106,-4,0,-4,-2,-2,-91,-16,-12,-16,-14,-15,-104,-106,-102,-106,-103,-105,-194,0,
-22,-18,-21,-19,-20,-109,-14,-10,-13,-11,-12,-101,-19,-15,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-17,-12,-17,-15,-16,-105,-105,-101,-106,-103,-104,-193,0,
-23,-19,-21,-19,-20,-109,-14,-9,-13,-11,-12,-101,-19,-15,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-17,-13,-16,-15,-16,-105,-105,-100,-105,-103,-104,-193,0,
-22,-18,-21,-19,-20,-109,-14,-9,-13,-11,-12,-101,-19,-14,-18,-16,-17,-106,-4,1,-4,-1,-2,-91,-18,-12,-16,-14,-15,-104,-107,-103,-106,-103,-104,-192,0,
-22,-17,-21,-19,-20,-109,-14,-10,-13,-11,-12,-101,-19,-14,-18,-16,-17,-106,-4,1,-4,-1,-2,-91,-17,-14,-17,-15,-16,-105,-106,-102,-106,-105,-106,-195,0,
-22,-18,-21,-19,-20,-109,-14,-10,-13,-11,-12,-101,-19,-14,-18,-16,-17,-106,-4,1,-4,-1,-2,-91,-18,-12,-16,-14,-15,-104,-107,-102,-106,-103,-104,-194,0,
-22,-17,-21,-19,-20,-109,-14,-9,-13,-11,-12,-101,-19,-14,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-17,-12,-17,-15,-16,-105,-106,-102,-106,-103,-104,-193,0,
-23,-19,-21,-19,-20,-109,-14,-10,-13,-11,-12,-101,-19,-14,-18,-16,-17,-106,-4,1,-4,-1,-2,-91,-18,-14,-17,-16,-16,-105,-107,-102,-107,-104,-104,-193,0,
-23,-18,-21,-19,-20,-109,-14,-9,-13,-11,-12,-101,-19,-15,-18,-16,-17,-106,-4,0,-3,-1,-2,-91,-18,-13,-17,-15,-16,-105,-107,-103,-107,-104,-105,-194,0,
-22,-18,-21,-19,-20,-110,-14,-10,-13,-11,-12,-101,-19,-15,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-18,-14,-17,-15,-16,-105,-106,-102,-106,-103,-105,-194,0,
-23,-18,-22,-19,-20,-109,-14,-9,-13,-12,-12,-101,-19,-15,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-18,-14,-17,-15,-16,-105,-105,-100,-107,-104,-105,-194,0,
-23,-19,-22,-20,-21,-110,-14,-10,-13,-11,-12,-101,-19,-15,-18,-17,-17,-106,-4,0,-4,-1,-2,-91,-18,-14,-17,-16,-16,-106,-106,-102,-106,-103,-104,-193,0,
-23,-19,-22,-20,-21,-110,-14,-9,-13,-11,-12,-101,-19,-15,-18,-17,-17,-106,-4,0,-4,-1,-2,-91,-18,-14,-17,-15,-16,-105,-107,-102,-106,-103,-104,-193,0,
-23,-19,-22,-20,-21,-110,-14,-10,-13,-11,-12,-101,-19,-15,-18,-16,-17,-107,-4,1,-4,-1,-2,-91,-18,-14,-17,-15,-16,-105,-107,-103,-107,-105,-105,-195,0,
-23,-19,-22,-21,-21,-110,-14,-9,-13,-12,-12,-101,-19,-15,-18,-17,-18,-107,-4,0,-4,-2,-2,-91,-18,-14,-17,-15,-16,-105,-106,-102,-106,-103,-104,-194,0,
-23,-19,-22,-21,-21,-110,-14,-10,-13,-12,-12,-101,-19,-14,-18,-17,-17,-107,-4,0,-4,-2,-2,-91,-18,-14,-17,-15,-16,-105,-106,-101,-106,-104,-105,-194,0,
-23,-19,-22,-21,-21,-110,-14,-9,-13,-11,-12,-101,-19,-15,-18,-17,-17,-106,-4,0,-4,-1,-2,-91,-18,-14,-17,-16,-16,-105,-107,-103,-107,-104,-104,-193,0,
-23,-19,-22,-21,-21,-110,-14,-10,-13,-11,-12,-101,-19,-15,-18,-16,-17,-106,-4,1,-4,-1,-2,-92,-18,-13,-17,-16,-16,-104,-106,-102,-107,-104,-105,-194,0,
-23,-19,-22,-20,-21,-111,-14,-9,-13,-11,-12,-101,-19,-14,-18,-16,-17,-106,-4,1,-4,-1,-2,-91,-18,-13,-17,-15,-16,-105,-106,-102,-107,-104,-105,-194,0,
-23,-18,-22,-20,-21,-110,-14,-9,-13,-11,-12,-101,-19,-15,-18,-16,-17,-106,-4,0,-4,-1,-2,-91,-18,-13,-17,-15,-16,-106,-105,-101,-106,-103,-104,-194,0,
-23,-19,-22,-20,-21,-109,-14,-9,-13,-11,-12,-102,-19,-14,-18,-16,-17,-106,-3,1,-4,-1,-2,-91,-18,-14,-17,-15,-16,-106,-106,-102,-106,-105,-105,-194,0,
-23,-19,-22,-21,-21,-110,-14,-10,-13,-11,-12,-101,-20,-14,-18,-16,-17,-106,-4,1,-4,-1,-2,-92,-18,-14,-17,-15,-16,-105,-107,-103,-106,-103,-104,-193,0,
-23,-19,-22,-21,-21,-111,-14,-10,-13,-11,-12,-101,-20,-16,-18,-17,-17,-107,-4,1,-4,-2,-2,-92,-17,-14,-17,-16,-16,-105,-107,-103,-107,-103,-104,-193,0,
-23,-19,-22,-20,-21,-110,-14,-10,-13,-11,-12,-101,-19,-15,-18,-17,-18,-108,-4,0,-4,-2,-2,-92,-18,-14,-17,-16,-16,-105,-106,-103,-107,-105,-105,-194,0,
-23,-19,-22,-20,-21,-111,-14,-10,-13,-12,-12,-101,-20,-15,-19,-17,-18,-106,-4,0,-4,-1,-2,-91,-18,-13,-17,-15,-16,-105,-106,-102,-106,-103,-104,-194,0,
-23,-19,-22,-20,-21,-110,-14,-9,-13,-11,-12,-101,-20,-16,-19,-17,-18,-108,-4,1,-4,-1,-2,-92,-18,-14,-17,-15,-16,-105,-108,-103,-107,-104,-104,-193,0,
-23,-19,-22,-20,-21,-110,-15,-10,-13,-11,-12,-101,-20,-16,-19,-18,-18,-108,-4,0,-4,-2,-2,-92,-18,-14,-17,-16,-16,-105,-107,-103,-108,-106,-106,-196,0,
-23,-19,-22,-21,-21,-111,-14,-10,-13,-12,-12,-102,-20,-15,-19,-18,-18,-108,-4,0,-4,-2,-2,-91,-18,-14,-17,-15,-16,-105,-106,-103,-107,-105,-105,-195,0,
-23,-19,-22,-21,-21,-110,-14,-11,-14,-13,-13,-102,-20,-16,-19,-18,-18,-107,-4,0,-4,-2,-2,-91,-18,-13,-17,-15,-16,-106,-106,-102,-107,-105,-105,-194,0,
-23,-19,-22,-21,-21,-111,-14,-10,-14,-13,-13,-103,-20,-16,-19,-18,-18,-108,-4,0,-4,-1,-2,-91,-18,-14,-17,-16,-16,-106,-106,-102,-106,-104,-104,-194,0,
-23,-19,-22,-21,-21,-110,-15,-10,-14,-12,-13,-102,-20,-15,-19,-18,-18,-108,-4,0,-4,-2,-2,-91,-18,-13,-17,-16,-16,-106,-107,-103,-106,-104,-104,-194,0,
-23,-19,-22,-21,-21,-111,-15,-11,-14,-12,-13,-103,-20,-16,-19,-17,-18,-108,-4,0,-4,-2,-2,-92,-18,-13,-17,-15,-16,-106,-107,-103,-107,-104,-104,-194,0,
-23,-19,-22,-20,-21,-111,-15,-11,-14,-13,-13,-103,-20,-15,-19,-18,-18,-108,-4,0,-4,-2,-2,-92,-18,-14,-17,-16,-16,-106,-106,-102,-107,-105,-105,-195,0,
-24,-18,-22,-21,-22,-112,-15,-11,-14,-13,-13,-103,-20,-16,-19,-18,-18,-108,-4,1,-4,-2,-2,-92,-18,-14,-17,-16,-16,-105,-106,-102,-106,-104,-105,-195,0,
-23,-19,-22,-21,-21,-111,-15,-10,-14,-13,-13,-103,-20,-15,-19,-18,-18,-108,-4,1,-4,-2,-2,-92,-18,-13,-17,-16,-16,-106,-107,-102,-106,-103,-104,-193,0,
-23,-19,-22,-21,-21,-111,-14,-9,-13,-11,-12,-102,-20,-15,-19,-18,-18,-108,-4,1,-4,-1,-2,-92,-18,-14,-17,-16,-16,-106,-107,-102,-106,-104,-104,-192,0,
